"city","lat","lng","country","province","Warning","Message","wet_bulb_temperature_today","popup_info","city_name_search"
"Philadelphia","40","-75.17","United States","Pennsylvania","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Night), 2021-08-12 (Night), 2021-08-13 (Night), 2021-08-14 (Night), 2021-08-15 (Night).","66.1","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Philadelphia</b> <br/> Pennsylvania <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Night), 2021-08-12 (Night), 2021-08-13 (Night), 2021-08-14 (Night), 2021-08-15 (Night).","Philadelphia, Pennsylvania, United States"
"West Raleigh","35.79","-78.66","United States","North Carolina","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-10 (Night), 2021-08-12 (Night), 2021-08-13 (Night), 2021-08-14 (Night), 2021-08-15 (Night), 2021-08-16 (Night).","69.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>West Raleigh</b> <br/> North Carolina <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-10 (Night), 2021-08-12 (Night), 2021-08-13 (Night), 2021-08-14 (Night), 2021-08-15 (Night), 2021-08-16 (Night).","West Raleigh, North Carolina, United States"
"Santa Ana","33.74","-117.88","United States","California","White","No warning.","67.3","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Santa Ana</b> <br/> California <br/> No warning.","Santa Ana, California, United States"
"Corpus Christi","27.74","-97.4","United States","Texas","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Morning), 2021-08-07 (Morning), 2021-08-07 (Night), 2021-08-08 (Morning), 2021-08-08 (Night), 2021-08-09 (Morning), 2021-08-09 (Night), 2021-08-10 (Morning), 2021-08-10 (Night), 2021-08-11 (Morning), 2021-08-11 (Afternoon), 2021-08-11 (Night), 2021-08-12 (Morning), 2021-08-12 (Night), 2021-08-13 (Morning), 2021-08-13 (Afternoon), 2021-08-13 (Night), 2021-08-14 (Morning), 2021-08-14 (Night), 2021-08-15 (Morning), 2021-08-15 (Afternoon), 2021-08-15 (Night), 2021-08-16 (Morning).","78.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Corpus Christi</b> <br/> Texas <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Morning), 2021-08-07 (Morning), 2021-08-07 (Night), 2021-08-08 (Morning), 2021-08-08 (Night), 2021-08-09 (Morning), 2021-08-09 (Night), 2021-08-10 (Morning), 2021-08-10 (Night), 2021-08-11 (Morning), 2021-08-11 (Afternoon), 2021-08-11 (Night), 2021-08-12 (Morning), 2021-08-12 (Night), 2021-08-13 (Morning), 2021-08-13 (Afternoon), 2021-08-13 (Night), 2021-08-14 (Morning), 2021-08-14 (Night), 2021-08-15 (Morning), 2021-08-15 (Afternoon), 2021-08-15 (Night), 2021-08-16 (Morning).","Corpus Christi, Texas, United States"
"Riverside","33.98","-117.37","United States","California","White","No warning.","63.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Riverside</b> <br/> California <br/> No warning.","Riverside, California, United States"
"St Louis","38.62","-90.2","United States","Missouri","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","68.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>St Louis</b> <br/> Missouri <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","St Louis, Missouri, United States"
"Lexington-Fayette","38.05","-84.5","United States","Kentucky","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-14 (Night), 2021-08-15 (Night).","66.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Lexington-Fayette</b> <br/> Kentucky <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-14 (Night), 2021-08-15 (Night).","Lexington-Fayette, Kentucky, United States"
"Stockton","37.97","-121.28","United States","California","White","No warning.","71.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Stockton</b> <br/> California <br/> No warning.","Stockton, California, United States"
"Pittsburgh","40.43","-80","United States","Pennsylvania","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-10 (Night), 2021-08-11 (Night).","68.9","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Pittsburgh</b> <br/> Pennsylvania <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-10 (Night), 2021-08-11 (Night).","Pittsburgh, Pennsylvania, United States"
"Anchorage","61.16","-150","United States","Alaska","White","No warning.","54.6","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Anchorage</b> <br/> Alaska <br/> No warning.","Anchorage, Alaska, United States"
"Cincinnati","39.17","-84.43","United States","Ohio","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-10 (Night), 2021-08-12 (Night), 2021-08-14 (Night), 2021-08-15 (Morning), 2021-08-15 (Night), 2021-08-16 (Morning), 2021-08-16 (Night).","72.7","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Cincinnati</b> <br/> Ohio <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-10 (Night), 2021-08-12 (Night), 2021-08-14 (Night), 2021-08-15 (Morning), 2021-08-15 (Night), 2021-08-16 (Morning), 2021-08-16 (Night).","Cincinnati, Ohio, United States"
"Phoenix","33.5","-112.17","United States","Arizona","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Night), 2021-08-08 (Night), 2021-08-12 (Night), 2021-08-14 (Night), 2021-08-16 (Night).","82.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Phoenix</b> <br/> Arizona <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Night), 2021-08-08 (Night), 2021-08-12 (Night), 2021-08-14 (Night), 2021-08-16 (Night).","Phoenix, Arizona, United States"
"Henderson","36.02","-115","United States","Nevada","White","No warning.","58.5","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Henderson</b> <br/> Nevada <br/> No warning.","Henderson, Nevada, United States"
"Greensboro","36.07","-79.8","United States","North Carolina","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Night), 2021-08-14 (Night), 2021-08-15 (Night).","71.4","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Greensboro</b> <br/> North Carolina <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Night), 2021-08-14 (Night), 2021-08-15 (Night).","Greensboro, North Carolina, United States"
"Saint Paul","44.9","-93.08","United States","Minnesota","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning).","76.3","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Saint Paul</b> <br/> Minnesota <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning).","Saint Paul, Minnesota, United States"
"Plano","33","-96.75","United States","Texas","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-10 (Night), 2021-08-11 (Morning), 2021-08-11 (Night), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning).","74","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Plano</b> <br/> Texas <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-10 (Night), 2021-08-11 (Morning), 2021-08-11 (Night), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning).","Plano, Texas, United States"
"Newark","40.7","-74.17","United States","New Jersey","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Night), 2021-08-12 (Night), 2021-08-13 (Night), 2021-08-14 (Night).","68.3","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Newark</b> <br/> New Jersey <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Night), 2021-08-12 (Night), 2021-08-13 (Night), 2021-08-14 (Night).","Newark, New Jersey, United States"
"Toledo","41.67","-83.58","United States","Ohio","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-10 (Night), 2021-08-14 (Night), 2021-08-15 (Night).","67.2","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Toledo</b> <br/> Ohio <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-10 (Night), 2021-08-14 (Night), 2021-08-15 (Night).","Toledo, Ohio, United States"
"Lincoln","40.82","-96.68","United States","Nebraska","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-08 (Morning).","78.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Lincoln</b> <br/> Nebraska <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-07 (Morning), 2021-08-08 (Morning).","Lincoln, Nebraska, United States"
"Orlando","28.5","-81.42","United States","Florida","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Afternoon), 2021-08-08 (Morning), 2021-08-09 (Night), 2021-08-10 (Night), 2021-08-11 (Night), 2021-08-12 (Night), 2021-08-13 (Night), 2021-08-14 (Night), 2021-08-15 (Night), 2021-08-16 (Night).","84.1","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Orlando</b> <br/> Florida <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Afternoon), 2021-08-08 (Morning), 2021-08-09 (Night), 2021-08-10 (Night), 2021-08-11 (Night), 2021-08-12 (Night), 2021-08-13 (Night), 2021-08-14 (Night), 2021-08-15 (Night), 2021-08-16 (Night).","Orlando, Florida, United States"
"Chula Vista","32.6","-117.08","United States","California","White","No warning.","69.1","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Chula Vista</b> <br/> California <br/> No warning.","Chula Vista, California, United States"
"Jersey City","40.72","-74.07","United States","New Jersey","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-12 (Night), 2021-08-14 (Night).","68.3","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Jersey City</b> <br/> New Jersey <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-12 (Night), 2021-08-14 (Night).","Jersey City, New Jersey, United States"
"Manhattan","40.78","-73.97","United States","New York","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-12 (Night), 2021-08-14 (Night).","68.5","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Manhattan</b> <br/> New York <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-12 (Night), 2021-08-14 (Night).","Manhattan, New York, United States"
"Los Angeles International Airport","33.94","-118.41","United States","California","White","No warning.","65.5","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Los Angeles International Airport</b> <br/> California <br/> No warning.","Los Angeles International Airport, California, United States"
"Chandler","33.32","-111.82","United States","Arizona","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Night), 2021-08-06 (Night), 2021-08-08 (Night), 2021-08-12 (Night), 2021-08-14 (Night), 2021-08-15 (Night).","81.9","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Chandler</b> <br/> Arizona <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Night), 2021-08-06 (Night), 2021-08-08 (Night), 2021-08-12 (Night), 2021-08-14 (Night), 2021-08-15 (Night).","Chandler, Arizona, United States"
"Fort Wayne","41.08","-85.13","United States","Indiana","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-14 (Night), 2021-08-15 (Night), 2021-08-16 (Morning), 2021-08-16 (Night).","69.1","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Fort Wayne</b> <br/> Indiana <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-14 (Night), 2021-08-15 (Night), 2021-08-16 (Morning), 2021-08-16 (Night).","Fort Wayne, Indiana, United States"
"Buffalo","42.88","-78.88","United States","New York","White","No warning.","69.3","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Buffalo</b> <br/> New York <br/> No warning.","Buffalo, New York, United States"
"Durham","36","-78.92","United States","North Carolina","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Afternoon), 2021-08-12 (Afternoon), 2021-08-13 (Night), 2021-08-14 (Night), 2021-08-15 (Night), 2021-08-16 (Night).","67.7","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Durham</b> <br/> North Carolina <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-11 (Afternoon), 2021-08-12 (Afternoon), 2021-08-13 (Night), 2021-08-14 (Night), 2021-08-15 (Night), 2021-08-16 (Night).","Durham, North Carolina, United States"
"Saint Petersburg","27.8","-82.67","United States","Florida","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Night), 2021-08-10 (Night), 2021-08-11 (Night), 2021-08-12 (Night), 2021-08-13 (Morning), 2021-08-14 (Night).","76","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Saint Petersburg</b> <br/> Florida <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Night), 2021-08-10 (Night), 2021-08-11 (Night), 2021-08-12 (Night), 2021-08-13 (Morning), 2021-08-14 (Night).","Saint Petersburg, Florida, United States"
"Irvine","33.68","-117.83","United States","California","White","No warning.","66.9","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Irvine</b> <br/> California <br/> No warning.","Irvine, California, United States"
"Laredo","27.53","-99.37","United States","Texas","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-06 (Morning), 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-09 (Night), 2021-08-10 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-13 (Night), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","80.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Laredo</b> <br/> Texas <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Morning), 2021-08-06 (Morning), 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-09 (Night), 2021-08-10 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-13 (Night), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","Laredo, Texas, United States"
"Lubbock","33.58","-101.88","United States","Texas","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning).","70.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Lubbock</b> <br/> Texas <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning).","Lubbock, Texas, United States"
"San Antonio","29.5","-98.5","United States","Texas","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Morning), 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","76.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>San Antonio</b> <br/> Texas <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-06 (Morning), 2021-08-07 (Morning), 2021-08-08 (Morning), 2021-08-09 (Morning), 2021-08-10 (Morning), 2021-08-11 (Morning), 2021-08-12 (Morning), 2021-08-13 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","San Antonio, Texas, United States"
"Madison","43.08","-89.42","United States","Wisconsin","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","67.8","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Madison</b> <br/> Wisconsin <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-09 (Morning), 2021-08-14 (Morning), 2021-08-15 (Morning), 2021-08-16 (Morning).","Madison, Wisconsin, United States"
"Gilbert","33.35","-111.79","United States","Arizona","Orange","<b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Night), 2021-08-06 (Night), 2021-08-08 (Night), 2021-08-12 (Night), 2021-08-14 (Night), 2021-08-15 (Night).","81.9","<img src= https://live.staticflickr.com/65535/51330421122_9f5f4b00aa_o.png/> <br/> <b>Gilbert</b> <br/> Arizona <br/> <b><font color=""orange"">Orange</font></b> warning on 2021-08-05 (Night), 2021-08-06 (Night), 2021-08-08 (Night), 2021-08-12 (Night), 2021-08-14 (Night), 2021-08-15 (Night).","Gilbert, Arizona, United States"
