"city","lat","lng","country","province","Warning","Message","wet_bulb_temperature_today","popup_info","city_name_search"
"Markham","43.87","-79.27","Canada","Ontario","White","No warning.","30.4","NA <br/> <b>Markham</b> <br/> Ontario <br/> No warning.","Markham, Ontario, Canada"
"Oshawa","43.88","-78.85","Canada","Ontario","White","No warning.","31.6","NA <br/> <b>Oshawa</b> <br/> Ontario <br/> No warning.","Oshawa, Ontario, Canada"
"Montreal","45.52","-73.57","Canada","Quebec","White","No warning.","21.1","NA <br/> <b>Montreal</b> <br/> Quebec <br/> No warning.","Montreal, Quebec, Canada"
"Vaughan","43.83","-79.5","Canada","Ontario","White","No warning.","30.3","NA <br/> <b>Vaughan</b> <br/> Ontario <br/> No warning.","Vaughan, Ontario, Canada"
"Kitchener","43.45","-80.5","Canada","Ontario","White","No warning.","28.4","NA <br/> <b>Kitchener</b> <br/> Ontario <br/> No warning.","Kitchener, Ontario, Canada"
"Longueuil","45.53","-73.52","Canada","Quebec","White","No warning.","21.1","NA <br/> <b>Longueuil</b> <br/> Quebec <br/> No warning.","Longueuil, Quebec, Canada"
"Burnaby","49.27","-122.92","Canada","British Columbia","White","No warning.","43.7","NA <br/> <b>Burnaby</b> <br/> British Columbia <br/> No warning.","Burnaby, British Columbia, Canada"
"Saskatoon","52.17","-106.67","Canada","Saskatchewan","White","No warning.","20.6","NA <br/> <b>Saskatoon</b> <br/> Saskatchewan <br/> No warning.","Saskatoon, Saskatchewan, Canada"
"Richmond Hill","43.88","-79.43","Canada","Ontario","White","No warning.","30.4","NA <br/> <b>Richmond Hill</b> <br/> Ontario <br/> No warning.","Richmond Hill, Ontario, Canada"
"Barrie","44.4","-79.67","Canada","Ontario","White","No warning.","28.1","NA <br/> <b>Barrie</b> <br/> Ontario <br/> No warning.","Barrie, Ontario, Canada"
"Richmond","49.18","-123.13","Canada","British Columbia","White","No warning.","46.5","NA <br/> <b>Richmond</b> <br/> British Columbia <br/> No warning.","Richmond, British Columbia, Canada"
"Regina","50.5","-104.63","Canada","Saskatchewan","White","No warning.","35.2","NA <br/> <b>Regina</b> <br/> Saskatchewan <br/> No warning.","Regina, Saskatchewan, Canada"
"Oakville","43.43","-79.67","Canada","Ontario","White","No warning.","30.4","NA <br/> <b>Oakville</b> <br/> Ontario <br/> No warning.","Oakville, Ontario, Canada"
"Calgary","51.08","-114.08","Canada","Alberta","White","No warning.","29.4","NA <br/> <b>Calgary</b> <br/> Alberta <br/> No warning.","Calgary, Alberta, Canada"
"Greater Sudbury","46.5","-81.02","Canada","Ontario","White","No warning.","26","NA <br/> <b>Greater Sudbury</b> <br/> Ontario <br/> No warning.","Greater Sudbury, Ontario, Canada"
"Abbotsford","49.03","-122.58","Canada","British Columbia","White","No warning.","45.5","NA <br/> <b>Abbotsford</b> <br/> British Columbia <br/> No warning.","Abbotsford, British Columbia, Canada"
"Cape Breton","46.15","-60.17","Canada","Nova Scotia","White","No warning.","35.2","NA <br/> <b>Cape Breton</b> <br/> Nova Scotia <br/> No warning.","Cape Breton, Nova Scotia, Canada"
"Saguenay","48.42","-71.07","Canada","Quebec","White","No warning.","8.2","NA <br/> <b>Saguenay</b> <br/> Quebec <br/> No warning.","Saguenay, Quebec, Canada"
"St. Catharines","43.18","-79.23","Canada","Ontario","White","No warning.","33.2","NA <br/> <b>St. Catharines</b> <br/> Ontario <br/> No warning.","St. Catharines, Ontario, Canada"
"Sherbrooke","45.4","-71.9","Canada","Quebec","White","No warning.","20.6","NA <br/> <b>Sherbrooke</b> <br/> Quebec <br/> No warning.","Sherbrooke, Quebec, Canada"
"Levis","46.82","-71.2","Canada","Quebec","White","No warning.","14.4","NA <br/> <b>Levis</b> <br/> Quebec <br/> No warning.","Levis, Quebec, Canada"
"Kelowna","49.9","-119.48","Canada","British Columbia","White","No warning.","41","NA <br/> <b>Kelowna</b> <br/> British Columbia <br/> No warning.","Kelowna, British Columbia, Canada"
"Cambridge","43.38","-80.32","Canada","Ontario","White","No warning.","30.3","NA <br/> <b>Cambridge</b> <br/> Ontario <br/> No warning.","Cambridge, Ontario, Canada"
"Trois-Rivières","46.35","-72.57","Canada","Quebec","White","No warning.","17.5","NA <br/> <b>Trois-Rivières</b> <br/> Quebec <br/> No warning.","Trois-Rivières, Quebec, Canada"
"Ottawa","45.42","-75.72","Canada","Ontario","White","No warning.","26","NA <br/> <b>Ottawa</b> <br/> Ontario <br/> No warning.","Ottawa, Ontario, Canada"
"Guelph","43.55","-80.25","Canada","Ontario","White","No warning.","30.3","NA <br/> <b>Guelph</b> <br/> Ontario <br/> No warning.","Guelph, Ontario, Canada"
"Kingston","44.23","-76.5","Canada","Ontario","White","No warning.","28.1","NA <br/> <b>Kingston</b> <br/> Ontario <br/> No warning.","Kingston, Ontario, Canada"
"Chatham-Kent","42.4","-82.18","Canada","Ontario","White","No warning.","27.8","NA <br/> <b>Chatham-Kent</b> <br/> Ontario <br/> No warning.","Chatham-Kent, Ontario, Canada"
"Delta","49.2","-123.02","Canada","British Columbia","White","No warning.","46.5","NA <br/> <b>Delta</b> <br/> British Columbia <br/> No warning.","Delta, British Columbia, Canada"
"Dartmouth","44.67","-63.58","Canada","Nova Scotia","White","No warning.","36.7","NA <br/> <b>Dartmouth</b> <br/> Nova Scotia <br/> No warning.","Dartmouth, Nova Scotia, Canada"
"Thunder Bay","48.45","-89.2","Canada","Ontario","White","No warning.","31.2","NA <br/> <b>Thunder Bay</b> <br/> Ontario <br/> No warning.","Thunder Bay, Ontario, Canada"
"St. John's","47.57","-52.68","Canada","Newfoundland and Labrador","White","No warning.","35.1","NA <br/> <b>St. John's</b> <br/> Newfoundland and Labrador <br/> No warning.","St. John's, Newfoundland and Labrador, Canada"
"Waterloo","43.47","-80.52","Canada","Ontario","White","No warning.","28.4","NA <br/> <b>Waterloo</b> <br/> Ontario <br/> No warning.","Waterloo, Ontario, Canada"
"Terrebonne","45.7","-73.65","Canada","Quebec","White","No warning.","22.4","NA <br/> <b>Terrebonne</b> <br/> Quebec <br/> No warning.","Terrebonne, Quebec, Canada"
"Ajax","43.85","-79.02","Canada","Ontario","White","No warning.","31.6","NA <br/> <b>Ajax</b> <br/> Ontario <br/> No warning.","Ajax, Ontario, Canada"
"Edmonton","53.57","-113.42","Canada","Alberta","White","No warning.","24.3","NA <br/> <b>Edmonton</b> <br/> Alberta <br/> No warning.","Edmonton, Alberta, Canada"
"Saint John","45.31","-66.05","Canada","New Brunswick","White","No warning.","25.6","NA <br/> <b>Saint John</b> <br/> New Brunswick <br/> No warning.","Saint John, New Brunswick, Canada"
"Pickering","43.92","-79.08","Canada","Ontario","White","No warning.","31.6","NA <br/> <b>Pickering</b> <br/> Ontario <br/> No warning.","Pickering, Ontario, Canada"
"Brantford","43.15","-80.27","Canada","Ontario","White","No warning.","30.4","NA <br/> <b>Brantford</b> <br/> Ontario <br/> No warning.","Brantford, Ontario, Canada"
"Moncton","46.07","-64.77","Canada","New Brunswick","White","No warning.","23.7","NA <br/> <b>Moncton</b> <br/> New Brunswick <br/> No warning.","Moncton, New Brunswick, Canada"
"Nanaimo","49.17","-123.94","Canada","British Columbia","White","No warning.","46.2","NA <br/> <b>Nanaimo</b> <br/> British Columbia <br/> No warning.","Nanaimo, British Columbia, Canada"
"Clarington","44.07","-78.65","Canada","Ontario","White","No warning.","30.9","NA <br/> <b>Clarington</b> <br/> Ontario <br/> No warning.","Clarington, Ontario, Canada"
"Sarnia","42.97","-82.39","Canada","Ontario","White","No warning.","28.1","NA <br/> <b>Sarnia</b> <br/> Ontario <br/> No warning.","Sarnia, Ontario, Canada"
"Niagara Falls","43.1","-79.07","Canada","Ontario","White","No warning.","31.6","NA <br/> <b>Niagara Falls</b> <br/> Ontario <br/> No warning.","Niagara Falls, Ontario, Canada"
"Saint-Laurent","45.5","-73.67","Canada","Quebec","White","No warning.","23.4","NA <br/> <b>Saint-Laurent</b> <br/> Quebec <br/> No warning.","Saint-Laurent, Quebec, Canada"
"Repentigny","45.75","-73.45","Canada","Quebec","White","No warning.","22.2","NA <br/> <b>Repentigny</b> <br/> Quebec <br/> No warning.","Repentigny, Quebec, Canada"
"Mississauga","43.58","-79.66","Canada","Ontario","White","No warning.","30.3","NA <br/> <b>Mississauga</b> <br/> Ontario <br/> No warning.","Mississauga, Ontario, Canada"
"Peterborough","44.3","-78.32","Canada","Ontario","White","No warning.","31.3","NA <br/> <b>Peterborough</b> <br/> Ontario <br/> No warning.","Peterborough, Ontario, Canada"
"Kawartha Lakes","44.53","-78.19","Canada","Ontario","White","No warning.","29.3","NA <br/> <b>Kawartha Lakes</b> <br/> Ontario <br/> No warning.","Kawartha Lakes, Ontario, Canada"
"Newmarket","44.05","-79.47","Canada","Ontario","White","No warning.","29","NA <br/> <b>Newmarket</b> <br/> Ontario <br/> No warning.","Newmarket, Ontario, Canada"
"Red Deer","52.26","-113.8","Canada","Alberta","White","No warning.","32.4","NA <br/> <b>Red Deer</b> <br/> Alberta <br/> No warning.","Red Deer, Alberta, Canada"
"Saint-Jean-sur-Richelieu","45.32","-73.27","Canada","Quebec","White","No warning.","21.3","NA <br/> <b>Saint-Jean-sur-Richelieu</b> <br/> Quebec <br/> No warning.","Saint-Jean-sur-Richelieu, Quebec, Canada"
"Lethbridge","49.69","-112.82","Canada","Alberta","White","No warning.","44.1","NA <br/> <b>Lethbridge</b> <br/> Alberta <br/> No warning.","Lethbridge, Alberta, Canada"
"Maple Ridge","49.22","-122.57","Canada","British Columbia","White","No warning.","45.3","NA <br/> <b>Maple Ridge</b> <br/> British Columbia <br/> No warning.","Maple Ridge, British Columbia, Canada"
"Brossard","45.45","-73.47","Canada","Quebec","White","No warning.","21.1","NA <br/> <b>Brossard</b> <br/> Quebec <br/> No warning.","Brossard, Quebec, Canada"
"Kamloops","50.67","-120.32","Canada","British Columbia","White","No warning.","33.8","NA <br/> <b>Kamloops</b> <br/> British Columbia <br/> No warning.","Kamloops, British Columbia, Canada"
"White Rock","49.02","-122.8","Canada","British Columbia","White","No warning.","46.7","NA <br/> <b>White Rock</b> <br/> British Columbia <br/> No warning.","White Rock, British Columbia, Canada"
"North York","43.73","-79.43","Canada","Ontario","White","No warning.","30.3","NA <br/> <b>North York</b> <br/> Ontario <br/> No warning.","North York, Ontario, Canada"
"Prince George","53.91","-122.77","Canada","British Columbia","White","No warning.","33.6","NA <br/> <b>Prince George</b> <br/> British Columbia <br/> No warning.","Prince George, British Columbia, Canada"
"Medicine Hat","50.03","-110.68","Canada","Alberta","White","No warning.","44.1","NA <br/> <b>Medicine Hat</b> <br/> Alberta <br/> No warning.","Medicine Hat, Alberta, Canada"
"Drummondville","45.87","-72.5","Canada","Quebec","White","No warning.","21.7","NA <br/> <b>Drummondville</b> <br/> Quebec <br/> No warning.","Drummondville, Quebec, Canada"
"New Westminster","49.2","-122.92","Canada","British Columbia","White","No warning.","46.5","NA <br/> <b>New Westminster</b> <br/> British Columbia <br/> No warning.","New Westminster, British Columbia, Canada"
"Saint Albert","53.63","-113.64","Canada","Alberta","White","No warning.","24.3","NA <br/> <b>Saint Albert</b> <br/> Alberta <br/> No warning.","Saint Albert, Alberta, Canada"
"Sherwood Park","53.52","-113.32","Canada","Alberta","White","No warning.","24.3","NA <br/> <b>Sherwood Park</b> <br/> Alberta <br/> No warning.","Sherwood Park, Alberta, Canada"
"Saint-Jerome","45.78","-74","Canada","Quebec","White","No warning.","22.4","NA <br/> <b>Saint-Jerome</b> <br/> Quebec <br/> No warning.","Saint-Jerome, Quebec, Canada"
"Jonquiere","48.42","-71.25","Canada","Quebec","White","No warning.","8.6","NA <br/> <b>Jonquiere</b> <br/> Quebec <br/> No warning.","Jonquiere, Quebec, Canada"
"Granby","45.38","-72.73","Canada","Quebec","White","No warning.","19.6","NA <br/> <b>Granby</b> <br/> Quebec <br/> No warning.","Granby, Quebec, Canada"
"Fredericton","45.95","-66.67","Canada","New Brunswick","White","No warning.","21.4","NA <br/> <b>Fredericton</b> <br/> New Brunswick <br/> No warning.","Fredericton, New Brunswick, Canada"
"Winnipeg","49.88","-97.17","Canada","Manitoba","White","No warning.","26.8","NA <br/> <b>Winnipeg</b> <br/> Manitoba <br/> No warning.","Winnipeg, Manitoba, Canada"
"Welland","43","-79.25","Canada","Ontario","White","No warning.","32.2","NA <br/> <b>Welland</b> <br/> Ontario <br/> No warning.","Welland, Ontario, Canada"
"Saint-Hyacinthe","45.62","-72.95","Canada","Quebec","White","No warning.","20.9","NA <br/> <b>Saint-Hyacinthe</b> <br/> Quebec <br/> No warning.","Saint-Hyacinthe, Quebec, Canada"
"North Bay","46.32","-79.47","Canada","Ontario","White","No warning.","27.5","NA <br/> <b>North Bay</b> <br/> Ontario <br/> No warning.","North Bay, Ontario, Canada"
"Belleville","44.17","-77.38","Canada","Ontario","White","No warning.","30.3","NA <br/> <b>Belleville</b> <br/> Ontario <br/> No warning.","Belleville, Ontario, Canada"
"Shawinigan","46.55","-72.75","Canada","Quebec","White","No warning.","13.2","NA <br/> <b>Shawinigan</b> <br/> Quebec <br/> No warning.","Shawinigan, Quebec, Canada"
"Cornwall","45.03","-74.75","Canada","Ontario","White","No warning.","25.4","NA <br/> <b>Cornwall</b> <br/> Ontario <br/> No warning.","Cornwall, Ontario, Canada"
"North Vancouver","49.32","-123.07","Canada","British Columbia","White","No warning.","46.7","NA <br/> <b>North Vancouver</b> <br/> British Columbia <br/> No warning.","North Vancouver, British Columbia, Canada"
"Vernon","50.26","-119.27","Canada","British Columbia","White","No warning.","40.8","NA <br/> <b>Vernon</b> <br/> British Columbia <br/> No warning.","Vernon, British Columbia, Canada"
"Haldimand County","42.93","-79.85","Canada","Ontario","White","No warning.","31.6","NA <br/> <b>Haldimand County</b> <br/> Ontario <br/> No warning.","Haldimand County, Ontario, Canada"
"Timmins","48.5","-81.33","Canada","Ontario","White","No warning.","22.4","NA <br/> <b>Timmins</b> <br/> Ontario <br/> No warning.","Timmins, Ontario, Canada"
"Vancouver","49.24","-123","Canada","British Columbia","White","No warning.","46.7","NA <br/> <b>Vancouver</b> <br/> British Columbia <br/> No warning.","Vancouver, British Columbia, Canada"
"Charlottetown","46.23","-63.15","Canada","Prince Edward Island","White","No warning.","27.5","NA <br/> <b>Charlottetown</b> <br/> Prince Edward Island <br/> No warning.","Charlottetown, Prince Edward Island, Canada"
"Rimouski","48.43","-68.52","Canada","Quebec","White","No warning.","11.8","NA <br/> <b>Rimouski</b> <br/> Quebec <br/> No warning.","Rimouski, Quebec, Canada"
"Grande Prairie","55.17","-118.8","Canada","Alberta","White","No warning.","16.9","NA <br/> <b>Grande Prairie</b> <br/> Alberta <br/> No warning.","Grande Prairie, Alberta, Canada"
"Salaberry-de-Valleyfield","45.26","-74.13","Canada","Quebec","White","No warning.","22.5","NA <br/> <b>Salaberry-de-Valleyfield</b> <br/> Quebec <br/> No warning.","Salaberry-de-Valleyfield, Quebec, Canada"
"Penticton","49.48","-119.59","Canada","British Columbia","White","No warning.","41","NA <br/> <b>Penticton</b> <br/> British Columbia <br/> No warning.","Penticton, British Columbia, Canada"
"St. Thomas","42.77","-81.18","Canada","Ontario","White","No warning.","30.8","NA <br/> <b>St. Thomas</b> <br/> Ontario <br/> No warning.","St. Thomas, Ontario, Canada"
"Joliette","46.02","-73.45","Canada","Quebec","White","No warning.","15.4","NA <br/> <b>Joliette</b> <br/> Quebec <br/> No warning.","Joliette, Quebec, Canada"
"Prince Albert","53.2","-105.77","Canada","Saskatchewan","White","No warning.","11.6","NA <br/> <b>Prince Albert</b> <br/> Saskatchewan <br/> No warning.","Prince Albert, Saskatchewan, Canada"
